,zillow_geo_id,year,month,zillow_rent_index_value
27834,395164,2018,8,1755.3355898692805
27835,394875,2018,8,967.8292556832752
27836,394520,2018,8,780.697936891079
27837,395146,2018,8,998.7425395633976
27838,394576,2018,8,1210.9525946062126
27839,394901,2018,8,1736.9717127432389
27840,394332,2018,8,1515.762772761928
27841,394927,2018,8,988.5254879466258
27842,394679,2018,8,0.0
27843,394697,2018,8,748.1073833084191
27844,394602,2018,8,1454.694005388423
27845,395033,2018,8,804.2588128428426
27846,394796,2018,8,948.42283062065
27847,394622,2018,8,1080.4169706204218
27848,394405,2018,8,1787.6686508084804
27849,394646,2018,8,0.0
27850,394488,2018,8,820.4124499860484
27851,395107,2018,8,888.0078838913074
27852,395109,2018,8,1039.621202616054
27853,394645,2018,8,1373.1983449178706
27854,394808,2018,8,1107.7632220845603
27855,394471,2018,8,944.6033737334244
27856,395028,2018,8,885.8182243454751
27857,394579,2018,8,690.7126851585895
27858,394747,2018,8,0.0
27859,394741,2018,8,1193.39794107964
27860,395179,2018,8,0.0
27861,394660,2018,8,1021.4442084495754
27862,394543,2018,8,1016.8788505144518
27863,394937,2018,8,1418.2843527206876
27864,394803,2018,8,840.9189183605303
27865,395229,2018,8,1109.0315248308275
27866,395061,2018,8,1987.3463900202355
27867,753875,2018,8,1299.753686975018
27868,394851,2018,8,1342.1008528592952
27869,395197,2018,8,1081.8792046291217
27870,394447,2018,8,846.4688859371779
27871,394348,2018,8,1189.9113702870766
27872,394412,2018,8,1442.8795245848614
27873,395103,2018,8,881.1623160414125
27874,395065,2018,8,2607.0230522825
27875,394572,2018,8,701.6941200760431
27876,394924,2018,8,1116.8689567483602
27877,394323,2018,8,967.133898901889
27878,394772,2018,8,919.1959231117132
27879,395171,2018,8,1114.4833050845368
27880,394483,2018,8,1117.8961547377403
27881,394732,2018,8,879.1708149237755
27882,394811,2018,8,829.4147166830039
27883,394455,2018,8,756.1079535152818
27884,395240,2018,8,0.0
27885,394585,2018,8,902.8924948184552
27886,394387,2018,8,644.8244292547569
27887,394609,2018,8,686.5514044980987
27888,394334,2018,8,0.0
27889,845160,2018,8,1274.6088390653852
27890,395161,2018,8,762.7618112704581
27891,394813,2018,8,753.2594749588065
27892,395174,2018,8,1115.7056044013357
27893,394361,2018,8,0.0
27894,394519,2018,8,1194.687391910193
27895,394378,2018,8,1315.9548298412176
27896,394429,2018,8,1394.4502020704308
27897,395030,2018,8,1316.6572218302072
27898,753895,2018,8,957.0912127754248
27899,394454,2018,8,891.3235564281376
27900,394848,2018,8,1354.6816470980823
27901,845164,2018,8,1197.6970303906903
27902,394459,2018,8,1357.4461910836003
27903,394763,2018,8,959.9029413868038
27904,394773,2018,8,888.582279843652
27905,394464,2018,8,1196.2487422094266
27906,394681,2018,8,1349.1789645686358
27907,394346,2018,8,1060.2076628060315
27908,394765,2018,8,1018.7682892094148
27909,394485,2018,8,829.077833207836
27910,395114,2018,8,775.529141403739
27911,394691,2018,8,0.0
27912,394872,2018,8,0.0
27913,394565,2018,8,0.0
27914,394726,2018,8,825.1178002685159
27915,395247,2018,8,0.0
27916,394623,2018,8,1158.832231116976
27917,394716,2018,8,912.527364025256
27918,394597,2018,8,0.0
27919,394680,2018,8,0.0
27920,395118,2018,8,989.2853295301531
27921,395011,2018,8,0.0
27922,394380,2018,8,1521.7568448075333
27923,395047,2018,8,0.0
27924,395202,2018,8,1050.459174192085
27925,395151,2018,8,0.0
27926,395162,2018,8,932.0893079232154
27927,395009,2018,8,1326.9421079822846
27928,394386,2018,8,921.6126985015732
27929,395018,2018,8,1098.2351055280933
27930,394748,2018,8,1251.9508207077283
27931,394960,2018,8,1158.2729911361394
27932,394729,2018,8,0.0
27933,394539,2018,8,1135.1515467618128
27934,394559,2018,8,0.0
27935,394712,2018,8,0.0
27936,395246,2018,8,1230.6918697187702
27937,394406,2018,8,907.8898978402732
27938,395119,2018,8,1298.2452976644556
27939,394896,2018,8,0.0
27940,394299,2018,8,949.383594352208
27941,394707,2018,8,1002.5654875353669
27942,394351,2018,8,1110.7585059638934
27943,394860,2018,8,1672.064405423759
27944,753869,2018,8,811.8226107212397
27945,394671,2018,8,0.0
27946,394944,2018,8,704.1212602591365
27947,394555,2018,8,0.0
27948,394651,2018,8,957.3587118937918
27949,394428,2018,8,842.9073751801405
27950,395210,2018,8,776.5317697779311
27951,394480,2018,8,1145.1634215866131
27952,394553,2018,8,1151.9100988874054
27953,395007,2018,8,903.7326556666114
27954,394392,2018,8,1158.1914048282422
27955,395215,2018,8,0.0
27956,394731,2018,8,0.0
27957,394720,2018,8,0.0
27958,395170,2018,8,0.0
27959,394393,2018,8,1056.2832988532166
27960,394930,2018,8,1472.4473064456747
27961,395125,2018,8,1314.9238512326533
27962,395079,2018,8,1359.207872474181
27963,394814,2018,8,0.0
27964,394523,2018,8,0.0
27965,394453,2018,8,808.990240093358
27966,395193,2018,8,0.0
27967,394703,2018,8,781.5728039502311
27968,394639,2018,8,1061.3655944794812
27969,394563,2018,8,0.0
27970,394917,2018,8,1101.6126636886463
27971,394873,2018,8,0.0
27972,395066,2018,8,1332.3691122949692
27973,394493,2018,8,0.0
27974,394314,2018,8,0.0
27975,395163,2018,8,0.0
27976,394359,2018,8,1020.360291924024
27977,394685,2018,8,1072.3499045369947
27978,394662,2018,8,0.0
27979,394723,2018,8,0.0
27980,394598,2018,8,0.0
27981,394537,2018,8,0.0
27982,394802,2018,8,0.0
27983,394306,2018,8,621.8797076321785
27984,845167,2018,8,0.0
27985,395102,2018,8,0.0
27986,395223,2018,8,756.9752065727379
27987,395152,2018,8,0.0
27988,395182,2018,8,0.0
27989,394800,2018,8,0.0
27990,394595,2018,8,1454.0354589611047
27991,395036,2018,8,0.0
27992,395000,2018,8,0.0
27993,394515,2018,8,0.0
27994,394783,2018,8,0.0
27995,394880,2018,8,0.0
27996,395232,2018,8,1225.1286714936705
27997,395221,2018,8,694.1743757585515
27998,394879,2018,8,989.3791951647968
27999,394756,2018,8,0.0
28000,394900,2018,8,2322.8240414081683
28001,395013,2018,8,893.0753263644459
28002,395139,2018,8,930.0814086057576
28003,394577,2018,8,0.0
28004,395117,2018,8,0.0
28005,394668,2018,8,1066.669784229602
28006,394368,2018,8,0.0
28007,395094,2018,8,1101.3815016215135
28008,394821,2018,8,996.9096668171784
28009,394442,2018,8,627.3526663097678
28010,394727,2018,8,569.2511910648293
28011,394728,2018,8,959.7837546249076
28012,394390,2018,8,1108.883333653096
28013,394661,2018,8,0.0
28014,394983,2018,8,0.0
28015,394890,2018,8,1490.0139341380332
28016,394719,2018,8,0.0
28017,395153,2018,8,0.0
28018,394307,2018,8,1084.1813740044072
28019,394633,2018,8,0.0
28020,394780,2018,8,758.3935899485782
28021,394474,2018,8,0.0
28022,395098,2018,8,0.0
28023,394325,2018,8,869.9006258802328
28024,394824,2018,8,0.0
28025,395128,2018,8,936.962543379209
28026,394353,2018,8,787.7132529001714
28027,394321,2018,8,0.0
28028,394905,2018,8,0.0
28029,394588,2018,8,0.0
28030,395120,2018,8,0.0
28031,395054,2018,8,1026.898814205569
28032,395218,2018,8,0.0
28033,394949,2018,8,0.0
28034,753890,2018,8,0.0
28035,394778,2018,8,914.6189318564412
28036,394635,2018,8,0.0
28037,395213,2018,8,1085.5843844752258
28038,395089,2018,8,0.0
28039,395217,2018,8,0.0
28040,394867,2018,8,868.2392606480909
28041,395237,2018,8,0.0
28042,394407,2018,8,0.0
28043,394333,2018,8,0.0
28044,394374,2018,8,0.0
28045,395225,2018,8,0.0
28046,394423,2018,8,0.0
28047,753872,2018,8,1190.6108212086162
28048,395173,2018,8,0.0
28049,394495,2018,8,0.0
28050,394893,2018,8,607.7256008276441
28051,394857,2018,8,0.0
28052,395039,2018,8,0.0
28053,394788,2018,8,0.0
28054,394804,2018,8,0.0
28055,394932,2018,8,0.0
28056,394734,2018,8,0.0
28057,394396,2018,8,0.0
28058,395095,2018,8,0.0
28059,395023,2018,8,0.0
28060,395168,2018,8,0.0
28061,395222,2018,8,0.0
28062,394709,2018,8,0.0
28063,394637,2018,8,811.0604316494938
28064,394524,2018,8,0.0
28065,394762,2018,8,0.0
28066,394369,2018,8,0.0
28067,394599,2018,8,0.0
28068,394630,2018,8,0.0
28069,394733,2018,8,0.0
28070,394518,2018,8,0.0
28071,394823,2018,8,0.0
28072,394794,2018,8,0.0
28073,395166,2018,8,0.0
28074,395080,2018,8,923.6964357762334
28075,394462,2018,8,870.8923952823893
28076,394689,2018,8,0.0
28077,395090,2018,8,0.0
28078,394542,2018,8,676.6721031612948
28079,394852,2018,8,0.0
28080,753912,2018,8,1355.1288423175426
28081,394953,2018,8,0.0
28082,395190,2018,8,0.0
28083,395038,2018,8,0.0
28084,395086,2018,8,0.0
28085,394882,2018,8,1064.818938287434
28086,394441,2018,8,0.0
28087,394580,2018,8,0.0
28088,394410,2018,8,0.0
28089,394513,2018,8,0.0
28090,394505,2018,8,1296.595846965649
28091,394988,2018,8,0.0
28092,394501,2018,8,0.0
28093,394911,2018,8,0.0
28094,395140,2018,8,0.0
28095,395175,2018,8,0.0
28096,753887,2018,8,0.0
28097,394469,2018,8,0.0
28098,394964,2018,8,0.0
28099,394373,2018,8,0.0
28100,394641,2018,8,0.0
28101,394511,2018,8,0.0
28102,394809,2018,8,0.0
28103,395248,2018,8,0.0
28104,394907,2018,8,0.0
28105,394925,2018,8,1309.9273742705752
28106,394942,2018,8,0.0
28107,395212,2018,8,0.0
28108,394847,2018,8,0.0
28109,394568,2018,8,0.0
28110,394644,2018,8,761.8494807292966
28111,395042,2018,8,0.0
28112,394704,2018,8,0.0
28113,394859,2018,8,0.0
28114,394755,2018,8,584.8322573874163
28115,394395,2018,8,0.0
28116,394675,2018,8,0.0
28117,394744,2018,8,2375.64960563797
28118,395145,2018,8,0.0
28119,395133,2018,8,0.0
28120,394489,2018,8,1044.079285232469
28121,394345,2018,8,0.0
28122,394452,2018,8,0.0
28123,394822,2018,8,0.0
28124,394682,2018,8,1008.8591540631082
28125,394541,2018,8,0.0
28126,395205,2018,8,0.0
28127,395126,2018,8,0.0
28128,394445,2018,8,1013.0807001979476
28129,395231,2018,8,0.0
28130,753881,2018,8,1854.9300441807095
28131,395085,2018,8,0.0
28132,394866,2018,8,0.0
28133,394936,2018,8,0.0
28134,395077,2018,8,0.0
28135,394994,2018,8,0.0
28136,394699,2018,8,0.0
28137,394738,2018,8,0.0
28138,394674,2018,8,2212.1434043588188
28139,395010,2018,8,0.0
28140,395062,2018,8,0.0
28141,394593,2018,8,0.0
28142,394614,2018,8,736.5270640995329
28143,394516,2018,8,0.0
28144,394298,2018,8,0.0
28145,753928,2018,8,0.0
28146,753893,2018,8,0.0
28147,394736,2018,8,0.0
28148,394955,2018,8,0.0
28149,394683,2018,8,0.0
28150,395088,2018,8,0.0
28151,395132,2018,8,0.0
28152,394647,2018,8,0.0
28153,394655,2018,8,0.0
28154,394764,2018,8,0.0
28155,394752,2018,8,0.0
28156,394877,2018,8,0.0
28157,394472,2018,8,0.0
28158,394305,2018,8,0.0
28159,394897,2018,8,0.0
28160,394826,2018,8,0.0
28161,394586,2018,8,0.0
28162,395021,2018,8,0.0
28163,394829,2018,8,0.0
28164,394885,2018,8,0.0
28165,394827,2018,8,0.0
28166,394360,2018,8,0.0
28167,395016,2018,8,0.0
28168,394825,2018,8,0.0
28169,845163,2018,8,0.0
28170,395040,2018,8,0.0
28171,395092,2018,8,0.0
28172,394899,2018,8,0.0
28173,394496,2018,8,0.0
28174,395020,2018,8,0.0
28175,394787,2018,8,0.0
28176,394759,2018,8,0.0
28177,394629,2018,8,0.0
28178,394343,2018,8,0.0
28179,395063,2018,8,0.0
28180,394570,2018,8,0.0
28181,395199,2018,8,0.0
28182,394309,2018,8,0.0
28183,394701,2018,8,573.0111784043901
28184,394693,2018,8,0.0
28185,395124,2018,8,0.0
28186,394443,2018,8,0.0
28187,394631,2018,8,0.0
28188,845162,2018,8,1187.7223973778823
28189,395071,2018,8,0.0
28190,395049,2018,8,0.0
28191,753903,2018,8,0.0
28192,394591,2018,8,0.0
28193,394362,2018,8,0.0
28194,394939,2018,8,0.0
28195,394490,2018,8,0.0
28196,394336,2018,8,0.0
28197,394456,2018,8,0.0
28198,394592,2018,8,0.0
28199,394444,2018,8,0.0
28200,394551,2018,8,0.0
28201,394432,2018,8,0.0
28202,753877,2018,8,0.0
28203,394737,2018,8,0.0
28204,394582,2018,8,0.0
28205,394940,2018,8,0.0
28206,394621,2018,8,0.0
28207,394411,2018,8,0.0
28208,394446,2018,8,0.0
28209,394951,2018,8,0.0
28210,394556,2018,8,0.0
28211,394547,2018,8,0.0
28212,753920,2018,8,0.0
28213,395157,2018,8,0.0
28214,394632,2018,8,0.0
28215,395122,2018,8,0.0
28216,394402,2018,8,0.0
28217,395204,2018,8,706.2970770008644
28218,394604,2018,8,0.0
28219,394562,2018,8,0.0
28220,394967,2018,8,0.0
28221,394344,2018,8,0.0
28222,394571,2018,8,853.6945157348664
28223,394339,2018,8,0.0
28224,394861,2018,8,0.0
28225,394742,2018,8,0.0
28226,394363,2018,8,0.0
28227,394985,2018,8,0.0
28228,394503,2018,8,0.0
28229,394954,2018,8,0.0
28230,394963,2018,8,0.0
28231,395234,2018,8,0.0
28232,753905,2018,8,0.0
28233,395091,2018,8,0.0
28234,394326,2018,8,0.0
28235,753911,2018,8,0.0
28236,394628,2018,8,0.0
28237,394608,2018,8,0.0
28238,394437,2018,8,0.0
28239,394478,2018,8,0.0
28240,394919,2018,8,0.0
28241,395043,2018,8,0.0
28242,395097,2018,8,0.0
28243,395008,2018,8,0.0
28244,394527,2018,8,0.0
28245,394391,2018,8,0.0
28246,395017,2018,8,0.0
28247,395144,2018,8,0.0
28248,394876,2018,8,0.0
28249,394504,2018,8,0.0
28250,753916,2018,8,0.0
28251,753865,2018,8,0.0
28252,394379,2018,8,0.0
28253,394548,2018,8,0.0
28254,395155,2018,8,0.0
28255,394961,2018,8,0.0
28256,394850,2018,8,0.0
28257,394616,2018,8,0.0
28258,395037,2018,8,0.0
28259,394567,2018,8,0.0
28260,394990,2018,8,0.0
28261,394842,2018,8,0.0
28262,394895,2018,8,0.0
28263,394785,2018,8,0.0
28264,394349,2018,8,0.0
28265,395081,2018,8,0.0
28266,394677,2018,8,0.0
28267,394297,2018,8,0.0
28268,395032,2018,8,0.0
28269,395129,2018,8,0.0
28270,394558,2018,8,0.0
28271,394891,2018,8,0.0
28272,394624,2018,8,0.0
28273,395158,2018,8,0.0
28274,394341,2018,8,0.0
28275,394833,2018,8,0.0
28276,394354,2018,8,0.0
28277,395082,2018,8,0.0
28278,394881,2018,8,0.0
28279,395026,2018,8,0.0
28280,394981,2018,8,0.0
28281,394315,2018,8,0.0
28282,395227,2018,8,0.0
28283,394300,2018,8,0.0
28284,394507,2018,8,0.0
28285,394801,2018,8,0.0
28286,394799,2018,8,0.0
28287,394554,2018,8,0.0
28288,394948,2018,8,0.0
28289,394771,2018,8,0.0
28290,394894,2018,8,0.0
28291,394617,2018,8,0.0
28292,394603,2018,8,0.0
28293,394550,2018,8,0.0
28294,395137,2018,8,0.0
28295,394522,2018,8,0.0
28296,394370,2018,8,0.0
28297,394920,2018,8,0.0
28298,394781,2018,8,0.0
28299,395187,2018,8,0.0
28300,786252,2018,8,0.0
28301,394430,2018,8,0.0
28302,394569,2018,8,0.0
28303,394713,2018,8,0.0
28304,394385,2018,8,0.0
28305,394419,2018,8,0.0
28306,394533,2018,8,0.0
28307,786262,2018,8,0.0
28308,394613,2018,8,0.0
28309,395141,2018,8,0.0
28310,394835,2018,8,0.0
28311,394433,2018,8,0.0
28312,394962,2018,8,0.0
28313,394749,2018,8,0.0
28314,753871,2018,8,0.0
28315,394751,2018,8,0.0
28316,753926,2018,8,0.0
28317,394892,2018,8,0.0
28318,394812,2018,8,0.0
28319,394615,2018,8,0.0
28320,753923,2018,8,0.0
28321,394758,2018,8,0.0
28322,394643,2018,8,0.0
28323,395110,2018,8,0.0
28324,394584,2018,8,0.0
28325,394322,2018,8,0.0
28326,753884,2018,8,0.0
28327,753921,2018,8,0.0
28328,845169,2018,8,0.0
28329,394687,2018,8,0.0
28330,394868,2018,8,0.0
28331,395198,2018,8,0.0
28332,395130,2018,8,0.0
28333,394718,2018,8,0.0
28334,394996,2018,8,0.0
28335,394805,2018,8,0.0
28336,395186,2018,8,0.0
28338,394913,2018,9,2688.023382532328
28339,753899,2018,9,2278.9682418073
28340,394463,2018,9,1622.8993911775644
28341,394514,2018,9,1355.0471721068784
28342,394692,2018,9,1367.1213204125168
28343,395209,2018,9,1943.4423928724968
28344,394974,2018,9,1435.215082059982
28345,394856,2018,9,1752.8465887739508
28346,394347,2018,9,1333.144282006884
28347,394404,2018,9,2392.8019013519342
28348,394976,2018,9,1222.7051064269413
28349,395057,2018,9,2851.7569472733853
28350,395025,2018,9,1684.060960669657
28351,394532,2018,9,1043.800873871053
28352,395078,2018,9,1763.6441976030214
28353,394865,2018,9,1374.1864055917388
28354,395056,2018,9,2116.4876378632307
28355,395148,2018,9,1329.393364365057
28356,394530,2018,9,1592.2187304078363
28357,394358,2018,9,1441.7663694118896
28358,395121,2018,9,1012.2537610155864
28359,394943,2018,9,1436.81288460544
28360,394458,2018,9,1270.397521065525
28361,395055,2018,9,1182.937935863176
28362,394998,2018,9,1448.4379144271854
28363,395045,2018,9,1671.1491791828144
28364,394982,2018,9,1115.3601861797242
28365,394466,2018,9,1039.6127250337486
28366,394355,2018,9,1419.4624585535405
28367,394775,2018,9,1248.6778670420028
28368,394735,2018,9,1037.618063953685
28369,394492,2018,9,1102.1273057486294
28370,394705,2018,9,1087.8909920870617
28371,394475,2018,9,1003.6993750734996
28372,395059,2018,9,3024.13076152644
28373,394902,2018,9,1408.4236663816507
28374,395194,2018,9,1210.9404014841375
28375,395005,2018,9,1342.1402072781432
28376,394714,2018,9,1214.6691997080693
28377,394862,2018,9,1036.0462070757487
28378,394935,2018,9,1007.6639086150522
28379,395012,2018,9,1294.5493995186162
28380,394849,2018,9,1005.082600413914
28381,395022,2018,9,1155.227568238143
28382,394807,2018,9,998.9383281776971
28383,394910,2018,9,1286.2392125659824
28384,395053,2018,9,1228.1148481693072
28385,394669,2018,9,1273.584878715968
28386,394425,2018,9,949.2618029181524
28387,394388,2018,9,1043.488245224454
28388,395031,2018,9,1073.5974592414616
28389,394640,2018,9,1094.7659650455478
28390,395167,2018,9,1036.61481361186
28391,753924,2018,9,2207.7324292186327
28392,395169,2018,9,945.6191223090908
28393,394619,2018,9,1218.9027429150938
28394,395238,2018,9,1371.029310627213
28395,394938,2018,9,987.849658835258
28396,394415,2018,9,2059.4052915257853
28397,394653,2018,9,1110.2743377574425
28398,394312,2018,9,1020.6412798514756
28399,394357,2018,9,1132.0740655965235
28400,394308,2018,9,1166.668884116464
28401,394753,2018,9,1070.7677734747926
28402,394367,2018,9,1146.6737403933184
28403,394843,2018,9,900.5888489494497
28404,394908,2018,9,1376.4044245047069
28405,394561,2018,9,1057.961599650311
28406,394318,2018,9,1240.8607200894087
28407,394952,2018,9,2217.0499902007077
28408,394486,2018,9,1036.5481692516746
28409,753906,2018,9,1497.071771872284
28410,845158,2018,9,921.6337013710996
28411,394457,2018,9,1360.878476497745
28412,394648,2018,9,942.3019339450044
28413,395134,2018,9,1674.6294864709437
28414,394440,2018,9,1339.9529822920808
28415,394399,2018,9,1214.9365430151654
28416,394484,2018,9,1335.8969652973274
28417,394798,2018,9,898.1503882748159
28418,394766,2018,9,1274.4874655615122
28419,394304,2018,9,835.3554670322026
28420,394531,2018,9,1030.6313710741729
28421,395115,2018,9,1253.5810600959962
28422,845159,2018,9,1411.731537603739
28423,394931,2018,9,1139.91021554825
28424,394816,2018,9,1174.7549548938446
28425,395235,2018,9,1055.5261830414986
28426,394528,2018,9,1266.115195320016
28427,395143,2018,9,1072.0393450547688
28428,395006,2018,9,1288.543967737157
28429,395160,2018,9,853.1803301365394
28430,395224,2018,9,817.4852190512064
28431,394549,2018,9,1250.6377913562678
28432,394352,2018,9,949.0907285545404
28433,394957,2018,9,1298.1812252538944
28434,394711,2018,9,1072.3792521474932
28435,394666,2018,9,985.8233770223834
28436,395113,2018,9,996.7730901020024
28437,395075,2018,9,847.4005472916435
28438,394460,2018,9,1016.032551468052
28439,394871,2018,9,1333.148644172849
28440,394768,2018,9,963.2410949339792
28441,394997,2018,9,1516.4539568142725
28442,395245,2018,9,663.6571110491499
28443,394770,2018,9,893.7888151172849
28444,394590,2018,9,1110.4028243719076
28445,394589,2018,9,891.6697189619236
28446,394792,2018,9,966.5441774328636
28447,394971,2018,9,1173.572683290835
28448,395068,2018,9,2207.516616479269
28449,395019,2018,9,1450.2306810105158
28450,394698,2018,9,931.9784223285778
28451,394995,2018,9,1469.472612555952
28452,394761,2018,9,1019.2255737909496
28453,394898,2018,9,1228.8880378955291
28454,395116,2018,9,848.5434205107707
28455,395195,2018,9,1174.0558681640982
28456,394746,2018,9,897.2847667055169
28457,394338,2018,9,1222.8416362478106
28458,395244,2018,9,888.9235995258987
28459,395183,2018,9,1841.9381355220191
28460,753917,2018,9,2133.513680844961
28461,395050,2018,9,1926.271138598648
28462,395048,2018,9,1181.2363515369684
28463,394870,2018,9,851.9412208622871
28464,395015,2018,9,880.8190300347532
28465,394502,2018,9,1093.4271066836106
28466,394421,2018,9,909.6945137582064
28467,394820,2018,9,1336.556491321484
28468,394612,2018,9,854.2864679510668
28469,394658,2018,9,938.4818803355474
28470,395051,2018,9,1309.2268788240033
28471,394596,2018,9,713.687937833582
28472,394972,2018,9,728.7809231057008
28473,394439,2018,9,711.6800839623694
28474,395070,2018,9,1208.5750265966285
28475,394327,2018,9,1292.6049440770885
28476,394372,2018,9,873.8283620070633
28477,395096,2018,9,1011.0590982287334
28478,395164,2018,9,1756.2891978969308
28479,394875,2018,9,963.3090384825368
28480,394520,2018,9,783.2825037141631
28481,395146,2018,9,1000.8707324275218
28482,394576,2018,9,1215.1515269778952
28483,394901,2018,9,1747.942206213645
28484,394332,2018,9,1515.3075868828485
28485,394927,2018,9,988.4018169770906
28486,394679,2018,9,0.0
28487,394697,2018,9,750.0129855472187
28488,394602,2018,9,1445.5691905574113
28489,395033,2018,9,806.6246907552518
28490,394796,2018,9,944.1749412626488
28491,394622,2018,9,1080.9908187506082
28492,394405,2018,9,1781.9474193443828
28493,394646,2018,9,0.0
28494,394488,2018,9,821.9423666653435
28495,395107,2018,9,893.1800630181515
28496,395109,2018,9,1038.307382207368
28497,394645,2018,9,1387.5804584095056
28498,394808,2018,9,1102.983869453427
28499,394471,2018,9,942.0467533660404
28500,395028,2018,9,897.9229910251423
28501,394579,2018,9,694.0256107002657
28502,394747,2018,9,0.0
28503,394741,2018,9,1195.3993167140854
28504,395179,2018,9,0.0
28505,394660,2018,9,1020.0572480806028
28506,394543,2018,9,1011.279999017822
28507,394937,2018,9,1423.8375985213631
28508,394803,2018,9,843.7493985245408
28509,395229,2018,9,1129.9443630858216
28510,395061,2018,9,2002.7250018248665
28511,753875,2018,9,1301.446329836508
28512,394851,2018,9,1345.1790719215217
28513,395197,2018,9,1075.548403774785
28514,394447,2018,9,845.3811700836679
28515,394348,2018,9,1189.0551797143028
28516,394412,2018,9,1436.887152284508
28517,395103,2018,9,879.5770727152064
28518,395065,2018,9,2608.4602138702166
28519,394572,2018,9,703.2435603244063
28520,394924,2018,9,1108.8972569004618
28521,394323,2018,9,967.9509866174432
28522,394772,2018,9,918.6662454086526
28523,395171,2018,9,1111.6657961257902
28524,394483,2018,9,1126.3632356826656
28525,394732,2018,9,886.1608390856219
28526,394811,2018,9,827.8268589879724
28527,394455,2018,9,747.9609217100427
28528,395240,2018,9,0.0
28529,394585,2018,9,906.5682684014624
28530,394387,2018,9,636.0701190823194
28531,394609,2018,9,692.3666032741835
28532,394334,2018,9,0.0
28533,845160,2018,9,1279.2867874047786
28534,395161,2018,9,765.3043004912053
28535,394813,2018,9,764.3931609384271
28536,395174,2018,9,1118.5970924918458
28537,394361,2018,9,0.0
28538,394519,2018,9,1196.336152360287
28539,394378,2018,9,1324.042037447173
28540,394429,2018,9,1400.013214666775
28541,395030,2018,9,1328.045930033893
28542,753895,2018,9,955.7781712114024
28543,394454,2018,9,898.4623226265871
28544,394848,2018,9,1347.122594787921
28545,845164,2018,9,1211.8406459141906
28546,394459,2018,9,1362.66551408795
28547,394763,2018,9,960.925352670274
28548,394773,2018,9,885.0600811612621
28549,394464,2018,9,1188.2524251032032
28550,394681,2018,9,1341.1624808708505
28551,394346,2018,9,1066.166861970572
28552,394765,2018,9,1027.860868942837
28553,394485,2018,9,822.2138940723771
28554,395114,2018,9,775.2579533783586
28555,394691,2018,9,0.0
28556,394872,2018,9,0.0
28557,394565,2018,9,0.0
28558,394726,2018,9,832.1702637235728
28559,395247,2018,9,0.0
28560,394623,2018,9,1161.2628329397255
28561,394716,2018,9,913.6838586739372
28562,394597,2018,9,0.0
28563,394680,2018,9,0.0
28564,395118,2018,9,990.7143692322702
28565,395011,2018,9,0.0
28566,394380,2018,9,1524.2929896587505
28567,395047,2018,9,0.0
28568,395202,2018,9,1051.5767630751377
28569,395151,2018,9,0.0
28570,395162,2018,9,940.4002144951794
28571,395009,2018,9,1349.7876821085526
28572,394386,2018,9,920.4206635120652
28573,395018,2018,9,1102.2525657359138
28574,394748,2018,9,1235.8586295891566
28575,394960,2018,9,1160.1293527923372
28576,394729,2018,9,0.0
28577,394539,2018,9,1140.5009186103673
28578,394559,2018,9,0.0
28579,394712,2018,9,0.0
28580,395246,2018,9,1230.358737643276
28581,394406,2018,9,902.880235203446
28582,395119,2018,9,1299.00660310697
28583,394896,2018,9,0.0
28584,394299,2018,9,943.0104486477212
28585,394707,2018,9,994.8374940875613
28586,394351,2018,9,1109.5855320215026
28587,394860,2018,9,1643.9825772854483
28588,753869,2018,9,818.4372108739988
28589,394671,2018,9,0.0
28590,394944,2018,9,707.8517206092689
28591,394555,2018,9,0.0
28592,394651,2018,9,958.5697862794816
28593,394428,2018,9,842.6009039725711
28594,395210,2018,9,778.087100778832
28595,394480,2018,9,1147.574574275753
28596,394553,2018,9,1144.963758582413
28597,395007,2018,9,906.0863541410724
28598,394392,2018,9,1187.3283740602249
28599,395215,2018,9,0.0
28600,394731,2018,9,0.0
28601,394720,2018,9,0.0
28602,395170,2018,9,0.0
28603,394393,2018,9,1065.432996515209
28604,394930,2018,9,1470.6557905949403
28605,395125,2018,9,1299.9713745160975
28606,395079,2018,9,1377.713416163822
28607,394814,2018,9,0.0
28608,394523,2018,9,0.0
28609,394453,2018,9,811.5401059576398
28610,395193,2018,9,0.0
28611,394703,2018,9,786.6185866181326
28612,394639,2018,9,1057.4523620216564
28613,394563,2018,9,0.0
28614,394917,2018,9,1109.1181194415062
28615,394873,2018,9,0.0
28616,395066,2018,9,1345.182196532416
28617,394493,2018,9,0.0
28618,394314,2018,9,0.0
28619,395163,2018,9,0.0
28620,394359,2018,9,1013.7408576945028
28621,394685,2018,9,1078.525805007628
28622,394662,2018,9,0.0
28623,394723,2018,9,0.0
28624,394598,2018,9,0.0
28625,394537,2018,9,0.0
28626,394802,2018,9,0.0
28627,394306,2018,9,625.4819190976913
28628,845167,2018,9,0.0
28629,395102,2018,9,0.0
28630,395223,2018,9,759.3697924911937
28631,395152,2018,9,0.0
28632,395182,2018,9,0.0
28633,394800,2018,9,0.0
28634,394595,2018,9,1451.6129684139305
28635,395036,2018,9,0.0
28636,395000,2018,9,0.0
28637,394515,2018,9,0.0
28638,394783,2018,9,0.0
28639,394880,2018,9,0.0
28640,395232,2018,9,1223.0616186087395
28641,395221,2018,9,691.370771926554
28642,394879,2018,9,1003.0583990919996
28643,394756,2018,9,0.0
