"GEO_ID","NAME","B19051_001E","B19051_001M","B19051_002E","B19051_002M","B19051_003E","B19051_003M",
"310M600US19820","Detroit-Warren-Dearborn, MI Metro Area","1762104","6310","1323463","9592","438641","7928",
"310M600US20020","Dothan, AL Metro Area","60106","1595","43238","1721","16868","1268",
"310M600US20100","Dover, DE Metro Area","73497","1096","54752","1874","18745","1660",
"310M600US20140","Dublin, GA Micro Area","25103","1358","18916","1364","6187","1001",
"310M600US20180","DuBois, PA Micro Area","32709","1143","23232","1331","9477","887",
"310M600US20220","Dubuque, IA Metro Area","40644","792","31235","1147","9409","930",
"310M600US20260","Duluth, MN-WI Metro Area","126137","1765","90307","2409","35830","1680",
"310M600US20500","Durham-Chapel Hill, NC Metro Area","273170","3520","220654","4804","52516","3732",
"310M600US20700","East Stroudsburg, PA Metro Area","58034","2309","42969","2319","15065","1701",
"310M600US20740","Eau Claire, WI Metro Area","72293","888","57102","1375","15191","1203",
"310M600US20940","El Centro, CA Metro Area","50877","1590","39244","2054","11633","1356",
"310M600US21060","Elizabethtown-Fort Knox, KY Metro Area","62918","1944","47206","2326","15712","1558",
"310M600US21140","Elkhart-Goshen, IN Metro Area","74362","1417","58175","2034","16187","1847",
"310M600US21300","Elmira, NY Metro Area","34319","1300","23826","1390","10493","966",
"310M600US21340","El Paso, TX Metro Area","301489","3292","242230","4218","59259","3101",
"310M600US21420","Enid, OK Metro Area","23054","1199","17801","1516","5253","946",
"310M600US21500","Erie, PA Metro Area","111286","1673","81113","2247","30173","1931",
"310M600US21660","Eugene-Springfield, OR Metro Area","160316","2002","118282","3089","42034","2344",
"310M600US21700","Eureka-Arcata, CA Micro Area","56785","1255","42043","1640","14742","1579",
"310M600US21780","Evansville, IN-KY Metro Area","132135","1617","98160","2505","33975","1969",
"310M600US21820","Fairbanks, AK Metro Area","37356","1259","31072","1739","6284","1303",
"310M600US22020","Fargo, ND-MN Metro Area","110171","1937","92613","2774","17558","1905",
"310M600US22060","Faribault-Northfield, MN Micro Area","23616","711","18481","1005","5135","760",
"310M600US22100","Farmington, MO Micro Area","24466","1434","16311","1395","8155","925",
"310M600US22140","Farmington, NM Metro Area","41542","1333","28873","1672","12669","1430",
"310M600US22180","Fayetteville, NC Metro Area","202349","2000","158141","2769","44208","2292",
"310M600US22220","Fayetteville-Springdale-Rogers, AR Metro Area","216921","3272","178590","3518","38331","2430",
"310M600US22300","Findlay, OH Micro Area","32136","829","24912","1297","7224","978",
"310M600US22380","Flagstaff, AZ Metro Area","53988","2026","42088","2076","11900","1221",
"310M600US22420","Flint, MI Metro Area","167950","2366","120218","3483","47732","3109",
"310M600US22500","Florence, SC Metro Area","79506","2258","57633","2554","21873","1690",
"310M600US22520","Florence-Muscle Shoals, AL Metro Area","64312","1734","46200","2232","18112","1585",
"310M600US22540","Fond du Lac, WI Metro Area","43958","657","32333","1409","11625","1253",
"310M600US22660","Fort Collins, CO Metro Area","154391","1840","123447","2544","30944","2054",
"310M600US22840","Fort Payne, AL Micro Area","26459","1114","18345","1337","8114","1274",
"310M600US22900","Fort Smith, AR-OK Metro Area","99401","2229","71098","3106","28303","2031",
"310M600US23060","Fort Wayne, IN Metro Area","169643","2511","135685","2882","33958","1865",
"310M600US23180","Frankfort, KY Micro Area","32278","1123","24344","1418","7934","1055",
"310M600US23420","Fresno, CA Metro Area","326981","2390","264748","4268","62233","3729",
"310M600US23460","Gadsden, AL Metro Area","39956","1533","27576","2014","12380","1436",
"310M600US23540","Gainesville, FL Metro Area","143046","2355","105567","3462","37479","3267",
"310M600US23580","Gainesville, GA Metro Area","74331","1630","58043","2197","16288","1557",
"310M600US23700","Gallup, NM Micro Area","21296","660","15767","819","5529","769",
"310M600US23900","Gettysburg, PA Metro Area","40676","931","28954","1542","11722","1304",
"310M600US24020","Glens Falls, NY Metro Area","54954","1855","38868","2129","16086","1222",
"310M600US24060","Glenwood Springs, CO Micro Area","33224","1237","27875","1396","5349","979",
"310M600US24140","Goldsboro, NC Metro Area","47283","1636","36092","1897","11191","1236",
"310M600US24180","Granbury, TX Micro Area","25700","994","17980","1226","7720","1112",
"310M600US24220","Grand Forks, ND-MN Metro Area","42754","1315","34804","1536","7950","847",
"310M600US24260","Grand Island, NE Metro Area","30423","668","24021","1071","6402","842",
"310M600US24300","Grand Junction, CO Metro Area","66134","1407","50811","1923","15323","1592",
"310M600US24340","Grand Rapids-Kentwood, MI Metro Area","415694","2943","329960","4176","85734","3278",
"310M600US24420","Grants Pass, OR Metro Area","36633","903","23355","1487","13278","1306",
"310M600US24500","Great Falls, MT Metro Area","35343","1038","25925","1696","9418","1186",
"310M600US24540","Greeley, CO Metro Area","123825","1434","101056","2430","22769","1818",
"310M600US24580","Green Bay, WI Metro Area","136782","1727","104377","2846","32405","2543",
"310M600US24620","Greeneville, TN Micro Area","29065","1233","18936","1670","10129","1284",
"310M600US24660","Greensboro-High Point, NC Metro Area","318752","3294","242998","4915","75754","3494",
"310M600US24780","Greenville, NC Metro Area","74938","1827","58493","2535","16445","1786",
"310M600US24860","Greenville-Anderson, SC Metro Area","387161","3897","297835","4775","89326","3831",
"310M600US24940","Greenwood, SC Micro Area","27177","1193","18252","1540","8925","1259",
"310M600US25020","Guayama, PR Metro Area","28791","1692","15459","1564","13332","1540",
"310M600US25060","Gulfport-Biloxi, MS Metro Area","170440","2784","123065","3187","47375","2456",
"310M600US25180","Hagerstown-Martinsburg, MD-WV Metro Area","118011","1909","89257","2648","28754","1930",
"310M600US25220","Hammond, LA Metro Area","51689","2129","37846","2757","13843","1979",
"310M600US25260","Hanford-Corcoran, CA Metro Area","43646","1078","36050","1503","7596","1361",
"310M600US25420","Harrisburg-Carlisle, PA Metro Area","247424","2154","185185","3984","62239","3413",
"310M600US25500","Harrisonburg, VA Metro Area","50885","1405","40687","1624","10198","1042",
"310M600US25540","Hartford-East Hartford-Middletown, CT Metro Area","494046","4099","381179","5147","112867","4623",
"310M600US25620","Hattiesburg, MS Metro Area","66557","1938","48969","2348","17588","1743",
"310M600US25720","Heber, UT Micro Area","28037","1510","23853","1538","4184","939",
"310M600US25740","Helena, MT Micro Area","35511","1172","27339","1294","8172","1117",
"310M600US25840","Hermiston-Pendleton, OR Micro Area","34062","1081","25912","1377","8150","1131",
"310M600US25860","Hickory-Lenoir-Morganton, NC Metro Area","151501","2314","113458","3193","38043","2389",
"310M600US25900","Hilo, HI Micro Area","74764","2550","52234","2768","22530","2311",
"310M600US25940","Hilton Head Island-Bluffton, SC Metro Area","93078","2686","62965","2903","30113","2589",
"310M600US25980","Hinesville, GA Metro Area","29850","1419","24854","1550","4996","857",
"310M600US26020","Hobbs, NM Micro Area","25580","967","20896","1400","4684","1221",
"310M600US26090","Holland, MI Micro Area","45890","1403","35456","1317","10434","994",
"310M600US26140","Homosassa Springs, FL Metro Area","71493","2543","38297","2672","33196","2265",
"310M600US26300","Hot Springs, AR Metro Area","45340","1740","29336","1855","16004","1582",
"310M600US26380","Houma-Thibodaux, LA Metro Area","78534","1696","56988","2482","21546","1972",
"310M600US26420","Houston-The Woodlands-Sugar Land, TX Metro Area","2682645","10104","2271310","13646","411335","9573",
"310M600US26580","Huntington-Ashland, WV-KY-OH Metro Area","147441","2415","99750","3047","47691","2510",
"310M600US26620","Huntsville, AL Metro Area","206490","2366","164947","3943","41543","2999",
"310M600US26660","Huntsville, TX Micro Area","26918","1472","22051","1583","4867","915",
"310M600US26820","Idaho Falls, ID Metro Area","54935","1434","44178","1766","10757","1143",
"310M600US26860","Indiana, PA Micro Area","32060","963","22035","1189","10025","981",
"310M600US26900","Indianapolis-Carmel-Anderson, IN Metro Area","852384","6049","692280","7273","160104","5295",
"310M600US26980","Iowa City, IA Metro Area","72536","1526","60345","1766","12191","1347",
"310M600US27060","Ithaca, NY Metro Area","42108","1505","31218","2049","10890","1562",
"310M600US27100","Jackson, MI Metro Area","63368","1404","44987","1816","18381","1383",
"310M600US27140","Jackson, MS Metro Area","224102","3918","170886","4499","53216","2781",
"310M600US27180","Jackson, TN Metro Area","70592","1795","53964","2523","16628","1751",
"310M600US27260","Jacksonville, FL Metro Area","672026","5026","530825","6951","141201","5965",
"310M600US27340","Jacksonville, NC Metro Area","75898","1918","61653","2505","14245","1798",
"310M600US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","54431","1540","38444","1831","15987","1431",
"310M600US27500","Janesville-Beloit, WI Metro Area","67422","1296","51678","1800","15744","1335",
"310M600US27600","Jefferson, GA Micro Area","28145","850","22841","977","5304","698",
"310M600US27620","Jefferson City, MO Metro Area","57464","1696","43543","1888","13921","1468",
"310M600US27740","Johnson City, TN Metro Area","88924","2399","65361","2784","23563","1984",
"310M600US27780","Johnstown, PA Metro Area","55225","1559","35841","1389","19384","1516",
"310M600US27860","Jonesboro, AR Metro Area","53427","1603","40013","2218","13414","1501",
"310M600US27900","Joplin, MO Metro Area","70960","1870","54187","2217","16773","1694",
"310M600US27980","Kahului-Wailuku-Lahaina, HI Metro Area","57355","1557","45441","2157","11914","1423",
"310M600US28020","Kalamazoo-Portage, MI Metro Area","108397","1606","85392","2425","23005","1738",
"310M600US28060","Kalispell, MT Micro Area","46044","1179","33408","1417","12636","1206",
"310M600US28100","Kankakee, IL Metro Area","40585","1141","29004","1579","11581","1206",
"310M600US28140","Kansas City, MO-KS Metro Area","897185","4505","712693","6793","184492","5595",
"310M600US28180","Kapaa, HI Micro Area","24237","864","18937","1120","5300","804",
"310M600US28300","Keene, NH Micro Area","31960","1103","24200","1380","7760","905",
"310M600US28420","Kennewick-Richland, WA Metro Area","108521","1654","87816","2416","20705","1782",
"310M600US28580","Key West, FL Micro Area","34320","2234","26267","2283","8053","1167",
"310M600US28660","Killeen-Temple, TX Metro Area","179677","2525","145250","3572","34427","2642",
"310M600US28700","Kingsport-Bristol, TN-VA Metro Area","132965","2891","88913","2799","44052","2799",
"310M600US28740","Kingston, NY Metro Area","75187","1857","56649","2786","18538","2063",
"310M600US28900","Klamath Falls, OR Micro Area","28643","1128","18946","1567","9697","1623",
"310M600US28940","Knoxville, TN Metro Area","369673","2967","275464","4859","94209","3746",
"310M600US29020","Kokomo, IN Metro Area","35752","1239","23903","1554","11849","1197",
"310M600US29100","La Crosse-Onalaska, WI-MN Metro Area","59350","1133","45541","1728","13809","1444",
"310M600US29180","Lafayette, LA Metro Area","194293","3023","143850","3884","50443","3316",
"310M600US29200","Lafayette-West Lafayette, IN Metro Area","91610","1835","71920","2331","19690","1912",
"310M600US29300","LaGrange, GA-AL Micro Area","40883","1293","28567","1758","12316","1608",
"310M600US29340","Lake Charles, LA Metro Area","79885","2769","58967","2828","20918","1955",
"310M600US29380","Lake City, FL Micro Area","27963","1008","20401","1341","7562","1045",
"310M600US29420","Lake Havasu City-Kingman, AZ Metro Area","99512","2531","56978","3234","42534","2221",
"310M600US29460","Lakeland-Winter Haven, FL Metro Area","291994","4524","207225","5588","84769","4253",
"310M600US29540","Lancaster, PA Metro Area","212016","1604","166064","2778","45952","2776",
"310M600US29620","Lansing-East Lansing, MI Metro Area","223066","2205","169239","3039","53827","2203",
"310M600US29700","Laredo, TX Metro Area","82519","1196","69543","2124","12976","1587",
"310M600US29740","Las Cruces, NM Metro Area","85746","1517","63726","2027","22020","1804",
"310M600US29820","Las Vegas-Henderson-Paradise, NV Metro Area","857362","5981","672455","7825","184907","5438",
"310M600US29860","Laurel, MS Micro Area","31727","1633","23122","1790","8605","1264",
"310M600US29940","Lawrence, KS Metro Area","50248","1345","41888","1762","8360","1056",
"310M600US30020","Lawton, OK Metro Area","47959","886","37759","1190","10200","908",
"310M600US30100","Lebanon, NH-VT Micro Area","92848","2440","69579","3012","23269","1732",
"310M600US30140","Lebanon, PA Metro Area","55245","1531","40436","1884","14809","1310",
"310M600US30300","Lewiston, ID-WA Metro Area","28080","1017","19429","1360","8651","1197",
"310M600US30340","Lewiston-Auburn, ME Metro Area","46233","1368","36144","1674","10089","1229",
"310M600US30460","Lexington-Fayette, KY Metro Area","216988","2646","176745","2977","40243","2205",
"310M600US30620","Lima, OH Metro Area","41028","1038","30641","1453","10387","1105",
"310M600US30700","Lincoln, NE Metro Area","138815","1774","112250","2244","26565","1959",
"310M600US30780","Little Rock-North Little Rock-Conway, AR Metro Area","313550","3938","232629","4950","80921","4537",
"310M600US30860","Logan, UT-ID Metro Area","50421","963","43860","1194","6561","838",
"310M600US30940","London, KY Micro Area","57707","1807","37363","2260","20344","2094",
"310M600US30980","Longview, TX Metro Area","109049","1962","81672","2652","27377","1969",
"310M600US31020","Longview, WA Metro Area","44049","805","30893","1573","13156","1472",
"310M600US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","4500951","10543","3706276","16051","794675","11764",
"310M600US31140","Louisville/Jefferson County, KY-IN Metro Area","535884","3799","413994","5588","121890","4233",
"310M600US31180","Lubbock, TX Metro Area","132085","2109","107913","2860","24172","2468",
"310M600US31260","Lufkin, TX Micro Area","34276","923","26693","1363","7583","1103",
"310M600US31300","Lumberton, NC Micro Area","43716","777","29445","1274","14271","1091",
"310M600US31340","Lynchburg, VA Metro Area","102617","2674","73704","2764","28913","1866",
"310M600US31420","Macon-Bibb County, GA Metro Area","91458","2447","64099","2817","27359","2168",
"310M600US31460","Madera, CA Metro Area","45539","1460","34821","1539","10718","1346",
"310M600US31540","Madison, WI Metro Area","303340","1923","246596","3157","56744","2738",
"310M600US31700","Manchester-Nashua, NH Metro Area","167816","2074","137761","2863","30055","2175",
"310M600US31740","Manhattan, KS Metro Area","51590","1331","43672","1613","7918","1336",
"310M600US31820","Manitowoc, WI Micro Area","35319","965","25766","1180","9553","999",
"310M600US31860","Mankato, MN Metro Area","41242","675","31801","1379","9441","1139",
"310M600US31900","Mansfield, OH Metro Area","50248","1192","35183","1707","15065","1398",
"310M600US31940","Marinette, WI-MI Micro Area","30717","1020","19781","1033","10936","697",
"310M600US31980","Marion, IN Micro Area","26560","855","18352","1262","8208","1125",
"310M600US32020","Marion, OH Micro Area","24930","929","17297","1202","7633","1013",
"310M600US32100","Marquette, MI Micro Area","28633","867","20781","1213","7852","826",
"310M600US32420","Mayagüez, PR Metro Area","38332","1741","18443","1670","19889","1372",
"310M600US32580","McAllen-Edinburg-Mission, TX Metro Area","270891","3257","219395","3279","51496","2935",
"310M600US32740","Meadville, PA Micro Area","34905","1208","24625","1265","10280","805",
"310M600US32780","Medford, OR Metro Area","92554","1719","66631","2817","25923","2200",
"310M600US32820","Memphis, TN-MS-AR Metro Area","518924","4036","411990","6432","106934","4584",
"310M600US32900","Merced, CA Metro Area","87830","940","68880","1970","18950","1730",
"310M600US32940","Meridian, MS Micro Area","39596","1758","27902","2016","11694","1603",
"310M600US33100","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","2344046","11034","1835884","12589","508162","9023",
"310M600US33140","Michigan City-La Porte, IN Metro Area","43213","1485","31865","1874","11348","1320",
"310M600US33220","Midland, MI Metro Area","35325","744","25731","1156","9594","904",
"310M600US33260","Midland, TX Metro Area","71062","1545","61926","1929","9136","1244",
"310M600US33340","Milwaukee-Waukesha, WI Metro Area","654547","4077","499719","5344","154828","4286",
"310M600US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","1483453","5444","1197793","8533","285660","7326",
"310M600US33500","Minot, ND Micro Area","32731","1208","27076","1583","5655","1112",
"310M600US33540","Missoula, MT Metro Area","53358","1014","42678","1329","10680","1164",
"310M600US33660","Mobile, AL Metro Area","168967","2913","122484","3504","46483","2817",
"310M600US33700","Modesto, CA Metro Area","177101","1829","141950","2593","35151","2134",
"310M600US33740","Monroe, LA Metro Area","82655","1771","60674","2679","21981","1997",
"310M600US33780","Monroe, MI Metro Area","62946","1272","45010","1540","17936","1441",
"310M600US33860","Montgomery, AL Metro Area","152492","2773","112348","3397","40144","2279",
"310M600US33980","Morehead City, NC Micro Area","31294","1879","20319","1645","10975","1102",
"310M600US34060","Morgantown, WV Metro Area","57354","1761","44736","1862","12618","1433",
"310M600US34100","Morristown, TN Metro Area","59553","1547","43480","2063","16073","1740",
"310M600US34180","Moses Lake, WA Micro Area","36134","1049","26274","1613","9860","1302",
"310M600US34340","Mount Airy, NC Micro Area","31038","1030","21524","1485","9514","1145",
"310M600US34580","Mount Vernon-Anacortes, WA Metro Area","50818","1187","35548","1369","15270","966",
"310M600US34620","Muncie, IN Metro Area","47478","1334","36115","1839","11363","1408",
"310M600US34740","Muskegon, MI Metro Area","67255","1466","47837","2091","19418","1773",
"310M600US34780","Muskogee, OK Micro Area","25751","569","18277","1015","7474","887",
"310M600US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","231614","4487","152912","4652","78702","3593",
"310M600US34900","Napa, CA Metro Area","51025","1521","37997","1603","13028","1327",
"310M600US34940","Naples-Marco Island, FL Metro Area","166206","5167","104002","4452","62204","2545",
"310M600US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","831347","5522","694094","7002","137253","5403",
"310M600US35100","New Bern, NC Metro Area","51749","1950","36040","2483","15709","1847",
"310M600US35260","New Castle, PA Micro Area","35694","1002","24775","1107","10919","977",
"310M600US35300","New Haven-Milford, CT Metro Area","345632","4131","265184","4743","80448","4080",
"310M600US35380","New Orleans-Metairie, LA Metro Area","499885","4092","377909","5150","121976","4562",
"310M600US35420","New Philadelphia-Dover, OH Micro Area","38476","956","28640","1469","9836","1070",
"310M600US35620","New York-Newark-Jersey City, NY-NJ-PA Metro Area","7478571","16701","5903723","21975","1574848","18979",
"310M600US35660","Niles, MI Metro Area","63311","1670","45861","1787","17450","1339",
"310M600US35840","North Port-Sarasota-Bradenton, FL Metro Area","391897","5369","243166","5930","148731","4077",
"310M600US35900","North Wilkesboro, NC Micro Area","26947","1250","17241","1563","9706","1083",
"310M600US35980","Norwich-New London, CT Metro Area","112629","2449","84370","2872","28259","2225",
"310M600US36020","Oak Harbor, WA Micro Area","37109","1416","26226","1706","10883","1217",
"310M600US36100","Ocala, FL Metro Area","163513","3539","100172","4284","63341","3014",
"310M600US36140","Ocean City, NJ Metro Area","48563","2222","34716","2230","13847","1293",
"310M600US36220","Odessa, TX Metro Area","63738","1536","53935","2180","9803","1929",
"310M600US36260","Ogden-Clearfield, UT Metro Area","235531","2479","199199","3362","36332","2082",
"310M600US36300","Ogdensburg-Massena, NY Micro Area","41906","1380","27456","1604","14450","1211",
"310M600US36420","Oklahoma City, OK Metro Area","569766","4630","456149","5790","113617","3887",
"310M600US36460","Olean, NY Micro Area","32016","1139","22995","1281","9021","777",
"310M600US36500","Olympia-Lacey-Tumwater, WA Metro Area","118571","1965","89727","2781","28844","2182",
"310M600US36540","Omaha-Council Bluffs, NE-IA Metro Area","392615","2318","320895","3787","71720","3351",
"310M600US36660","Opelousas, LA Micro Area","32021","1208","20924","1629","11097","1324",
"310M600US36700","Orangeburg, SC Micro Area","33632","1532","22532","1897","11100","1293",
"310M600US36740","Orlando-Kissimmee-Sanford, FL Metro Area","1054342","6758","847647","8722","206695","5553",
"310M600US36780","Oshkosh-Neenah, WI Metro Area","72135","1313","55154","1778","16981","1297",
"310M600US36837","Ottawa, IL Micro Area","61687","1677","43742","1841","17945","1144",
"310M600US36980","Owensboro, KY Metro Area","47897","1549","32869","2266","15028","1579",
"310M600US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","278631","2515","221598","3676","57033","3241",
"310M600US37140","Paducah, KY-IL Micro Area","40100","1576","27505","1776","12595","1265",
"310M600US37260","Palatka, FL Micro Area","31087","1305","18442","1678","12645","1324",
"310M600US37340","Palm Bay-Melbourne-Titusville, FL Metro Area","255723","4374","181385","4982","74338","2792",
"310M600US37460","Panama City, FL Metro Area","79044","3270","61739","3472","17305","1866",
"310M600US37620","Parkersburg-Vienna, WV Metro Area","39716","1126","27684","1482","12032","1185",
"310M600US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","207329","3018","156557","4254","50772","3409",
"310M600US37900","Peoria, IL Metro Area","169299","2381","125844","3083","43455","2119",
"310M600US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","2483863","7122","1948761","11998","535102","11453",
"310M600US38060","Phoenix-Mesa-Chandler, AZ Metro Area","1890835","9200","1490257","10712","400578","6779",
"310M600US38220","Pine Bluff, AR Metro Area","30449","1785","20428","1669","10021","1218",
"310M600US38240","Pinehurst-Southern Pines, NC Micro Area","44625","1648","32701","1828","11924","1373",
"310M600US38300","Pittsburgh, PA Metro Area","1021314","6247","747412","7318","273902","5723",
"310M600US38340","Pittsfield, MA Metro Area","58370","1656","41675","1987","16695","1676",
"310M600US38460","Plattsburgh, NY Micro Area","33231","1139","23072","1345","10159","1014",
"310M600US38540","Pocatello, ID Metro Area","37564","1142","28266","1390","9298","912",
"310M600US38660","Ponce, PR Metro Area","83805","2356","43234","2735","40571","2273",
"310M600US38820","Port Angeles, WA Micro Area","35527","1006","21444","1322","14083","1210",
"310M600US38860","Portland-South Portland, ME Metro Area","242440","3345","184610","3830","57830","2985",
"310M600US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","1011708","5125","808159","7560","203549","5714",
"310M600US38940","Port St. Lucie, FL Metro Area","201086","4304","131061","4729","70025","3605",
"310M600US39020","Portsmouth, OH Micro Area","29715","1172","20360","1304","9355","1277",
"310M600US39060","Pottsville, PA Micro Area","58222","1682","42384","1720","15838","1381",
"310M600US39100","Poughkeepsie-Newburgh-Middletown, NY Metro Area","256785","2555","201650","3488","55135","2688",
"310M600US39150","Prescott Valley-Prescott, AZ Metro Area","110928","2223","66308","2732","44620","2270",
"310M600US39300","Providence-Warwick, RI-MA Metro Area","679882","4353","515645","6218","164237","4709",
"310M600US39340","Provo-Orem, UT Metro Area","208607","1864","186659","2351","21948","1696",
"310M600US39380","Pueblo, CO Metro Area","67840","1250","47681","2049","20159","1805",
"310M600US39460","Punta Gorda, FL Metro Area","90457","3906","48924","3253","41533","2439",
"310M600US39500","Quincy, IL-MO Micro Area","32163","871","23520","1283","8643","964",
"310M600US39540","Racine, WI Metro Area","78571","1725","58730","2222","19841","1672",
"310M600US39580","Raleigh-Cary, NC Metro Area","559173","5605","463488","6350","95685","4363",
"310M600US39660","Rapid City, SD Metro Area","59768","1676","45369","2009","14399","1646",
"310M600US39740","Reading, PA Metro Area","162183","1895","124544","2817","37639","2326",
"310M600US39780","Red Bluff, CA Micro Area","24625","1184","16576","1399","8049","1135",
"310M600US39820","Redding, CA Metro Area","71213","2016","48843","2655","22370","1872",
"310M600US39900","Reno, NV Metro Area","200436","3049","155889","3759","44547","2811",
"310M600US39940","Rexburg, ID Micro Area","18181","1187","15520","1164","2661","455",
"310M600US39980","Richmond, IN Micro Area","27536","1141","20494","1261","7042","938",
"310M600US40060","Richmond, VA Metro Area","538478","3916","425519","5013","112959","4231",
"310M600US40080","Richmond-Berea, KY Micro Area","43996","1482","32152","1694","11844","1297",
"310M600US40100","Rio Grande City-Roma, TX Micro Area","19082","1080","14994","1362","4088","917",
"310M600US40140","Riverside-San Bernardino-Ontario, CA Metro Area","1443666","6784","1161444","7718","282222","7039",
"310M600US40220","Roanoke, VA Metro Area","133108","2640","94665","3076","38443","2441",
"310M600US40260","Roanoke Rapids, NC Micro Area","28787","1402","18786","1391","10001","1018",
"310M600US40340","Rochester, MN Metro Area","95252","862","75182","1282","20070","1140",
"310M600US40380","Rochester, NY Metro Area","456391","3797","339984","5405","116407","4276",
"310M600US40420","Rockford, IL Metro Area","134011","2323","98268","2852","35743","2146",
"310M600US40580","Rocky Mount, NC Metro Area","58696","1815","43337","2209","15359","1694",
"310M600US40660","Rome, GA Metro Area","38087","901","28418","1502","9669","1174",
"310M600US40700","Roseburg, OR Micro Area","47263","1155","30708","1738","16555","1659",
"310M600US40780","Russellville, AR Micro Area","33013","1078","23470","1241","9543","1134",
"310M600US40900","Sacramento-Roseville-Folsom, CA Metro Area","884646","4571","687158","6261","197488","5639",
"310M600US40980","Saginaw, MI Metro Area","79275","1475","55704","2100","23571","1628",
"310M600US41060","St. Cloud, MN Metro Area","78630","1087","61416","1877","17214","1525",
"310M600US41100","St. George, UT Metro Area","71891","2011","52118","2292","19773","1523",
"310M600US41140","St. Joseph, MO-KS Metro Area","47125","1245","35363","1365","11762","1173",
"310M600US41180","St. Louis, MO-IL Metro Area","1168546","6790","904944","8571","263602","6570",
"310M600US41400","Salem, OH Micro Area","40326","1420","28252","1613","12074","1180",
"310M600US41420","Salem, OR Metro Area","161384","1483","121514","2759","39870","2364",
"310M600US41500","Salinas, CA Metro Area","132411","1743","106470","2674","25941","2053",
"310M600US41540","Salisbury, MD-DE Metro Area","179028","3370","124937","3766","54091","2192",
"310M600US41620","Salt Lake City, UT Metro Area","448172","3386","388243","4583","59929","3447",
"310M600US41660","San Angelo, TX Metro Area","48115","1561","37349","1873","10766","1263",
"310M600US41700","San Antonio-New Braunfels, TX Metro Area","972848","6099","794571","9362","178277","6350",
"310M600US41740","San Diego-Chula Vista-Carlsbad, CA Metro Area","1172343","5008","960413","8502","211930","6248",
"310M600US41780","Sandusky, OH Micro Area","33454","1440","25445","1750","8009","1147",
"310M600US41820","Sanford, NC Micro Area","25234","763","17519","1568","7715","1245",
"310M600US41860","San Francisco-Oakland-Berkeley, CA Metro Area","1739127","7953","1411119","9763","328008","7291",
"310M600US41900","San Germán, PR Metro Area","47510","2622","26687","2513","20823","1958",
"310M600US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","677087","4110","575206","5147","101881","4342",
"310M600US41980","San Juan-Bayamón-Caguas, PR Metro Area","833941","7157","501022","8797","332919","6681",
"310M600US42020","San Luis Obispo-Paso Robles, CA Metro Area","111713","2284","82438","3158","29275","2082",
"310M600US42100","Santa Cruz-Watsonville, CA Metro Area","96015","2038","74879","2580","21136","1936",
"310M600US42140","Santa Fe, NM Metro Area","72302","1409","50395","2044","21907","1577",
"310M600US42200","Santa Maria-Santa Barbara, CA Metro Area","150851","1781","118712","2779","32139","2167",
"310M600US42220","Santa Rosa-Petaluma, CA Metro Area","194698","2077","149397","2913","45301","2373",
"310M600US42340","Savannah, GA Metro Area","163204","2805","131163","3121","32041","2233",
"310M600US42540","Scranton--Wilkes-Barre, PA Metro Area","235346","3104","172693","3784","62653","2728",
"310M600US42620","Searcy, AR Micro Area","29805","1096","21416","1461","8389","1261",
"310M600US42660","Seattle-Tacoma-Bellevue, WA Metro Area","1611580","7587","1337056","8179","274524","6987",
"310M600US42680","Sebastian-Vero Beach, FL Metro Area","72199","2603","43510","2750","28689","1919",
"310M600US42700","Sebring-Avon Park, FL Metro Area","47706","1598","24007","1818","23699","1671",
"310M600US42860","Seneca, SC Micro Area","37516","1205","25635","1711","11881","1459",
"310M600US42940","Sevierville, TN Micro Area","42814","2005","33745","2144","9069","1259",
"310M600US43060","Shawnee, OK Micro Area","26887","543","18322","822","8565","758",
"310M600US43100","Sheboygan, WI Metro Area","50534","809","37967","1343","12567","1092",
"310M600US43140","Shelby, NC Micro Area","38712","1555","28037","1753","10675","1263",
"310M600US43220","Shelton, WA Micro Area","27099","1328","18606","1533","8493","967",
"310M600US43300","Sherman-Denison, TX Metro Area","54309","1346","41582","1752","12727","1389",
"310M600US43320","Show Low, AZ Micro Area","41415","1705","26819","1713","14596","1151",
"310M600US43340","Shreveport-Bossier City, LA Metro Area","157155","3207","115911","3257","41244","2696",
"310M600US43420","Sierra Vista-Douglas, AZ Metro Area","49981","1743","31936","2031","18045","1344",
"310M600US43580","Sioux City, IA-NE-SD Metro Area","58633","1099","45657","1887","12976","1498",
"310M600US43620","Sioux Falls, SD Metro Area","119013","1274","102084","1968","16929","1569",
"310M600US43700","Somerset, KY Micro Area","27552","1273","19454","1571","8098","1057",
"310M600US43740","Somerset, PA Micro Area","29464","920","19749","1181","9715","792",
